Year,Gender,Race,Age,Deaths,Population,CR,CR.100,Sex,Race1,Age1
2004,F,Asian or Pacific Islander,25-29,3,647990,4.63E-06,0.462970108,0,2,2
2004,M,Asian or Pacific Islander,25-29,7,604820,1.16E-05,1.157369135,1,2,2
2004,F,Asian or Pacific Islander,30-34,2,673813,2.97E-06,0.296818257,0,2,3
2004,M,Asian or Pacific Islander,30-34,5,635043,7.87E-06,0.787348258,1,2,3
2004,F,Asian or Pacific Islander,35-39,1,605290,1.65E-06,0.165210065,0,2,4
2004,M,Asian or Pacific Islander,35-39,4,558746,7.16E-06,0.715888794,1,2,4
2004,F,Asian or Pacific Islander,40-44,1,575525,1.74E-06,0.173754398,0,2,5
2004,M,Asian or Pacific Islander,40-44,3,523711,5.73E-06,0.572835018,1,2,5
2004,F,Asian or Pacific Islander,45-49,2,529845,3.77E-06,0.377468882,0,2,6
2004,M,Asian or Pacific Islander,45-49,9,467651,1.92E-05,1.924512083,1,2,6
2004,F,Asian or Pacific Islander,50-54,2,466223,4.29E-06,0.428979265,0,2,7
2004,M,Asian or Pacific Islander,50-54,7,397593,1.76E-05,1.760594377,1,2,7
2004,F,Asian or Pacific Islander,55-59,2,365496,5.47E-06,0.547201611,0,2,8
2004,M,Asian or Pacific Islander,55-59,4,310541,1.29E-05,1.288074683,1,2,8
2004,M,Asian or Pacific Islander,60-64 ,1,223618,4.47E-06,0.447191192,1,2,9
2004,F,Black or African American,20-24,12,1571506,7.64E-06,0.763598739,0,3,1
2004,M,Black or African American,20-24,45,1546418,2.91E-05,2.909950608,1,3,1
2004,F,Black or African American,25-29,18,1415617,1.27E-05,1.271530364,0,3,2
2004,M,Black or African American,25-29,79,1268919,6.23E-05,6.2257717,1,3,2
2004,F,Black or African American,30-34,49,1460706,3.35E-05,3.354542256,0,3,3
2004,M,Black or African American,30-34,95,1296310,7.33E-05,7.328493956,1,3,3
2004,F,Black or African American,35-39,92,1479799,6.22E-05,6.21706056,0,3,4
2004,M,Black or African American,35-39,164,1313871,0.000124822,12.48219955,1,3,4
2004,F,Black or African American,40-44,132,1572854,8.39E-05,8.392387342,0,3,5
2004,M,Black or African American,40-44,234,1388885,0.00016848,16.84804717,1,3,5
2004,F,Black or African American,45-49,156,1450410,0.000107556,10.75557946,0,3,6
2004,M,Black or African American,45-49,290,1277621,0.000226984,22.69843717,1,3,6
2004,F,Black or African American,50-54,82,1225243,6.69E-05,6.692549968,0,3,7
2004,M,Black or African American,50-54,250,1053416,0.000237323,23.73231468,1,3,7
2004,F,Black or African American,55-59,41,934852,4.39E-05,4.385720948,0,3,8
2004,M,Black or African American,55-59,140,783212,0.000178751,17.87510917,1,3,8
2004,F,Black or African American,60-64 ,11,697668,1.58E-05,1.576681172,0,3,9
2004,M,Black or African American,60-64 ,45,555039,8.11E-05,8.107538389,1,3,9
2004,F,White,20-24,198,7900772,2.51E-05,2.506084216,0,4,1
2004,M,White,20-24,750,8371702,8.96E-05,8.958751757,1,4,1
2004,F,White,25-29,223,7292482,3.06E-05,3.057943784,0,4,2
2004,M,White,25-29,786,7622607,0.000103114,10.31143282,1,4,2
2004,F,White,30-34,264,7781598,3.39E-05,3.392619357,0,4,3
2004,M,White,30-34,758,8061179,9.40E-05,9.403091037,1,4,3
2004,F,White,35-39,385,8243064,4.67E-05,4.670593362,0,4,4
2004,M,White,35-39,988,8425967,0.000117257,11.72565713,1,4,4
2004,F,White,40-44,585,9283211,6.30E-05,6.301698841,0,4,5
2004,M,White,40-44,1321,9324138,0.000141675,14.16752948,1,4,5
2004,F,White,45-49,529,9086115,5.82E-05,5.822070269,0,4,6
2004,M,White,45-49,1235,9023016,0.000136872,13.68721944,1,4,6
2004,F,White,50-54,309,8210759,3.76E-05,3.763354886,0,4,7
2004,M,White,50-54,734,8022539,9.15E-05,9.149223207,1,4,7
2004,F,White,55-59,176,7173983,2.45E-05,2.45330941,0,4,8
2004,M,White,55-59,295,6896284,4.28E-05,4.277666059,1,4,8
2004,F,White,60-64 ,62,5631718,1.10E-05,1.100907396,0,4,9
2004,M,White,60-64 ,99,5234510,1.89E-05,1.891294505,1,4,9
2005,F,American Indian or Alaska Native,20-24,2,149042,1.34E-05,1.341903624,0,1,1
2005,M,American Indian or Alaska Native,20-24,5,164994,3.03E-05,3.030413227,1,1,1
2005,F,American Indian or Alaska Native,25-29,5,129604,3.86E-05,3.85790562,0,1,2
2005,M,American Indian or Alaska Native,25-29,14,138655,0.00010097,10.09700335,1,1,2
2005,F,American Indian or Alaska Native,30-34,4,127757,3.13E-05,3.130943901,0,1,3
2005,M,American Indian or Alaska Native,30-34,10,128629,7.77E-05,7.774296621,1,1,3
2005,F,American Indian or Alaska Native,35-39,9,127550,7.06E-05,7.056056448,0,1,4
2005,M,American Indian or Alaska Native,35-39,11,125519,8.76E-05,8.763613477,1,1,4
2005,F,American Indian or Alaska Native,40-44,10,132941,7.52E-05,7.522133879,0,1,5
2005,M,American Indian or Alaska Native,40-44,11,129465,8.50E-05,8.496504847,1,1,5
2005,F,American Indian or Alaska Native,45-49,6,123829,4.85E-05,4.845391629,0,1,6
2005,M,American Indian or Alaska Native,45-49,13,117728,0.000110424,11.04240283,1,1,6
2005,F,American Indian or Alaska Native,50-54,8,102506,7.80E-05,7.804421205,0,1,7
2005,M,American Indian or Alaska Native,50-54,15,96462,0.000155502,15.55016483,1,1,7
2005,M,American Indian or Alaska Native,55-59,5,74846,6.68E-05,6.680383721,1,1,8
2005,M,American Indian or Alaska Native,60-64 ,1,49695,2.01E-05,2.012274877,1,1,9
2005,M,Asian or Pacific Islander,20-24,6,590794,1.02E-05,1.01558242,1,2,1
2005,F,Asian or Pacific Islander,25-29,4,671389,5.96E-06,0.595779794,0,2,2
2005,M,Asian or Pacific Islander,25-29,5,620205,8.06E-06,0.806185052,1,2,2
2005,F,Asian or Pacific Islander,30-34,2,691468,2.89E-06,0.289239705,0,2,3
2005,M,Asian or Pacific Islander,30-34,6,646440,9.28E-06,0.928160386,1,2,3
2005,F,Asian or Pacific Islander,35-39,2,635654,3.15E-06,0.314636579,0,2,4
2005,M,Asian or Pacific Islander,35-39,10,583372,1.71E-05,1.714172089,1,2,4
2005,F,Asian or Pacific Islander,40-44,2,591230,3.38E-06,0.338277828,0,2,5
2005,M,Asian or Pacific Islander,40-44,7,537865,1.30E-05,1.301441812,1,2,5
2005,F,Asian or Pacific Islander,45-49,2,549578,3.64E-06,0.363915586,0,2,6
2005,M,Asian or Pacific Islander,45-49,8,486495,1.64E-05,1.644415667,1,2,6
2005,F,Asian or Pacific Islander,50-54,3,484233,6.20E-06,0.619536463,0,2,7
2005,M,Asian or Pacific Islander,50-54,4,413783,9.67E-06,0.96669027,1,2,7
2005,F,Asian or Pacific Islander,55-59,1,402416,2.48E-06,0.248499066,0,2,8
2005,M,Asian or Pacific Islander,55-59,2,338822,5.90E-06,0.590280442,1,2,8
2005,M,Asian or Pacific Islander,60-64 ,1,235732,4.24E-06,0.424210544,1,2,9
2005,F,Black or African American,20-24,16,1573637,1.02E-05,1.016752911,0,3,1
2005,M,Black or African American,20-24,45,1561286,2.88E-05,2.882239385,1,3,1
2005,F,Black or African American,25-29,22,1459653,1.51E-05,1.507207535,0,3,2
2005,M,Black or African American,25-29,83,1310611,6.33E-05,6.332924109,1,3,2
2005,F,Black or African American,30-34,55,1438633,3.82E-05,3.82307371,0,3,3
2005,M,Black or African American,30-34,119,1273206,9.35E-05,9.346484387,1,3,3
2005,F,Black or African American,35-39,99,1472363,6.72E-05,6.723885346,0,3,4
2005,M,Black or African American,35-39,160,1307656,0.000122356,12.23563384,1,3,4
2005,F,Black or African American,40-44,160,1571692,0.000101801,10.18011162,0,3,5
2005,M,Black or African American,40-44,261,1388827,0.000187928,18.79283741,1,3,5
2005,F,Black or African American,45-49,139,1491287,9.32E-05,9.320808134,0,3,6
2005,M,Black or African American,45-49,338,1317015,0.000256641,25.66409646,1,3,6
2005,F,Black or African American,50-54,104,1266715,8.21E-05,8.210213031,0,3,7
2005,M,Black or African American,50-54,300,1093030,0.000274466,27.44663916,1,3,7
2005,F,Black or African American,55-59,50,1007600,4.96E-05,4.962286622,0,3,8
2005,M,Black or African American,55-59,174,848277,0.000205122,20.51216761,1,3,8
2005,F,Black or African American,60-64 ,10,719487,1.39E-05,1.389879178,0,3,9
2005,M,Black or African American,60-64 ,58,574127,0.000101023,10.10229444,1,3,9
2005,F,White,20-24,188,7916144,2.37E-05,2.374893635,0,4,1
2005,M,White,20-24,801,8420075,9.51E-05,9.512979397,1,4,1
2005,F,White,25-29,266,7451898,3.57E-05,3.569560399,0,4,2
2005,M,White,25-29,843,7752695,0.000108736,10.87363813,1,4,2
2005,F,White,30-34,309,7577296,4.08E-05,4.077971878,0,4,3
2005,M,White,30-34,836,7840508,0.000106626,10.66257441,1,4,3
2005,F,White,35-39,401,8176053,4.90E-05,4.904567033,0,4,4
2005,M,White,35-39,941,8370486,0.000112419,11.2418801,1,4,4
2005,F,White,40-44,567,9157860,6.19E-05,6.191402795,0,4,5
2005,M,White,40-44,1278,9197005,0.000138958,13.89582804,1,4,5
2005,F,White,45-49,617,9192394,6.71E-05,6.712070871,0,4,6
2005,M,White,45-49,1283,9138845,0.00014039,14.0389732,1,4,6
2005,F,White,50-54,414,8403987,4.93E-05,4.926233227,0,4,7
2005,M,White,50-54,847,8218017,0.000103066,10.30662263,1,4,7
2005,F,White,55-59,179,7518512,2.38E-05,2.380790241,0,4,8
2005,M,White,55-59,369,7233416,5.10E-05,5.101324188,1,4,8
2005,F,White,60-64 ,74,5812425,1.27E-05,1.273134707,0,4,9
2005,M,White,60-64 ,136,5418172,2.51E-05,2.510071663,1,4,9
2006,F,American Indian or Alaska Native,20-24,1,154010,6.49E-06,0.649308486,0,1,1
2006,M,American Indian or Alaska Native,20-24,8,171339,4.67E-05,4.669106275,1,1,1
2006,F,American Indian or Alaska Native,25-29,2,137109,1.46E-05,1.458693448,0,1,2
2006,M,American Indian or Alaska Native,25-29,11,146709,7.50E-05,7.497835852,1,1,2
2006,F,American Indian or Alaska Native,30-34,4,130478,3.07E-05,3.065650914,0,1,3
2006,M,American Indian or Alaska Native,30-34,20,132327,0.000151141,15.11407347,1,1,3
2006,F,American Indian or Alaska Native,35-39,7,131316,5.33E-05,5.330652777,0,1,4
2006,M,American Indian or Alaska Native,35-39,14,130234,0.000107499,10.74988098,1,1,4
2006,F,American Indian or Alaska Native,40-44,13,134492,9.67E-05,9.666002439,0,1,5
2006,M,American Indian or Alaska Native,40-44,13,132238,9.83E-05,9.830759691,1,1,5
2006,F,American Indian or Alaska Native,45-49,10,128628,7.77E-05,7.774357061,0,1,6
2006,M,American Indian or Alaska Native,45-49,15,122889,0.000122061,12.20613725,1,1,6
2006,F,American Indian or Alaska Native,50-54,6,108199,5.55E-05,5.545337757,0,1,7
2006,M,American Indian or Alaska Native,50-54,9,101548,8.86E-05,8.862803797,1,1,7
2006,F,American Indian or Alaska Native,55-59,2,85312,2.34E-05,2.344336084,0,1,8
2006,M,American Indian or Alaska Native,55-59,8,80263,9.97E-05,9.967232722,1,1,8
2006,F,American Indian or Alaska Native,60-64 ,2,56589,3.53E-05,3.534255774,0,1,9
2006,M,American Indian or Alaska Native,60-64 ,3,52463,5.72E-05,5.718315765,1,1,9
2006,F,Asian or Pacific Islander,20-24,3,592159,5.07E-06,0.506620688,0,2,1
2006,M,Asian or Pacific Islander,20-24,6,602062,9.97E-06,0.996575104,1,2,1
2006,F,Asian or Pacific Islander,25-29,2,699170,2.86E-06,0.286053463,0,2,2
2006,M,Asian or Pacific Islander,25-29,7,641863,1.09E-05,1.090575403,1,2,2
2006,F,Asian or Pacific Islander,30-34,3,706434,4.25E-06,0.424668122,0,2,3
